Country,Year,CountryCode,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Albania,1936,ALB,0.12821,0.0,0.124576,0.0,0.003634,0.0,,
Albania,1937,ALB,0.296725,0.0,0.289456,0.0,0.007269,0.0,,
Albania,1938,ALB,0.34808,0.0,0.34808,0.0,0.0,0.0,,
Albania,1939,ALB,0.432352,0.0,0.432352,0.0,0.0,0.0,,
Albania,1940,ALB,0.692496,0.0,0.692496,0.0,0.0,0.0,,
Albania,1941,ALB,0.626485,0.0,0.619216,0.0,0.007269,0.0,,
Albania,1942,ALB,0.743792,0.0,0.743792,0.0,0.0,0.0,,
Albania,1943,ALB,0.461664,0.0,0.461664,0.0,0.0,0.0,,
Albania,1944,ALB,0.153888,0.0,0.153888,0.0,0.0,0.0,,
Albania,1945,ALB,0.120912,0.0,0.120912,0.0,0.0,0.0,,
Albania,1946,ALB,0.483648,0.021984,0.461664,0.0,0.0,0.0,,
Albania,1947,ALB,0.926992,0.0,0.926992,0.0,0.0,0.0,,
Albania,1948,ALB,0.703488,0.007328,0.69616,0.0,0.0,0.0,,
Albania,1949,ALB,1.014928,0.0,1.014928,0.0,0.0,0.0,,
Albania,1950,ALB,0.296725,0.043432,0.246114,0.0,0.00718,0.0,,0.236891
Albania,1951,ALB,0.402981,0.07328,0.31144,0.010992,0.007269,0.0,,0.31259
Albania,1952,ALB,0.373669,0.076197,0.279389,0.010885,0.007198,0.0,,0.2816
Albania,1953,ALB,0.413973,0.113584,0.2748,0.01832,0.007269,0.0,,0.30289
Albania,1954,ALB,0.501909,0.157552,0.307776,0.029312,0.007269,0.0,,0.356215
Albania,1955,ALB,0.663006,0.21984,0.38472,0.03664,0.021806,0.0,,0.456072
Albania,1956,ALB,0.838789,0.249152,0.509296,0.047632,0.032709,0.0,,0.55896
Albania,1957,ALB,1.505607,0.2748,1.13584,0.058624,0.036343,0.0,,0.971628
Albania,1958,ALB,1.201465,0.289456,0.80608,0.065952,0.039977,0.0,,0.750455
Albania,1959,ALB,1.443319,0.337088,0.992944,0.076944,0.036343,0.0,,0.872085
Albania,1960,ALB,2.022231,0.326096,1.57552,0.084272,0.036343,0.0,,1.181769
Albania,1961,ALB,2.278533,0.321914,1.814427,0.084137,0.058055,0.0,,1.287977
Albania,1962,ALB,2.461733,0.362736,1.956576,0.084272,0.058149,0.0,,1.34651
Albania,1963,ALB,2.080617,0.282128,1.6488,0.084272,0.065417,0.0,,1.101846
Albania,1964,ALB,2.014695,0.333424,1.535216,0.084272,0.061783,0.0,,1.0337
Albania,1965,ALB,2.172159,0.395046,1.620419,0.08413,0.072563,0.0,,1.080789
Albania,1966,ALB,2.549579,0.477005,1.900683,0.10274,0.069151,0.0,,1.231271
Albania,1967,ALB,2.677493,0.523952,1.916272,0.12824,0.109029,0.0,,1.255599
Albania,1968,ALB,3.069214,0.589904,2.183744,0.14656,0.149006,0.0,,1.397978
Albania,1969,ALB,3.241303,0.688832,2.220384,0.168544,0.163543,0.0,,1.434332
Albania,1970,ALB,3.739486,0.891225,2.48296,0.187047,0.178255,0.0,,1.608567
Albania,1971,ALB,4.348023,0.98928,2.938528,0.241824,0.178391,0.0,,1.8194
Albania,1972,ALB,5.637977,1.08088,4.081696,0.278464,0.196937,0.0,,2.296368
Albania,1973,ALB,5.286406,1.168816,3.495456,0.3664,0.255734,0.0,,2.097417
Albania,1974,ALB,4.341512,1.210141,2.42395,0.42905,0.278371,0.0,,1.679208
Albania,1975,ALB,4.591172,1.260416,2.45488,0.553264,0.322612,0.0,,1.732438
Albania,1976,ALB,4.947198,1.27235,2.654702,0.671009,0.349136,0.0,,1.823139
Albania,1977,ALB,5.717343,1.699007,2.943969,0.699376,0.374992,0.0,,2.060456
Albania,1978,ALB,6.491245,2.126321,3.284799,0.678223,0.401902,0.0,,2.291043
Albania,1979,ALB,7.583971,2.680752,3.772097,0.70681,0.424311,0.0,,2.625335
Albania,1980,ALB,5.170837,2.322976,1.571856,0.773104,0.502901,0.0,,1.757801
Albania,1981,ALB,7.339622,2.644087,3.493711,0.805678,0.396146,0.0,,2.452763
Albania,1982,ALB,7.307607,2.879904,3.143712,0.864704,0.419287,0.0,,2.402886
Albania,1983,ALB,7.630809,3.103408,3.129056,0.974624,0.423721,0.0,,2.471188
Albania,1984,ALB,7.825903,3.400192,2.945856,1.04424,0.435615,0.0,,2.49891
Albania,1985,ALB,7.88154,3.722624,2.755328,0.97096,0.432628,0.0,,2.484938
Albania,1986,ALB,8.058077,3.707968,2.868912,1.051568,0.429629,0.0,,2.512552
Albania,1987,ALB,7.447081,3.735456,2.82267,0.450894,0.43806,0.0,,2.300132
Albania,1988,ALB,7.329222,4.017755,2.577082,0.355586,0.378799,0.0,,2.246147
Albania,1989,ALB,8.986169,4.056048,4.096352,0.447008,0.386761,0.0,,2.737864
Albania,1990,ALB,5.520602,2.498848,2.172752,0.465328,0.383674,0.0,,1.675415
Albania,1991,ALB,4.290226,1.480256,2.227712,0.2748,0.307458,0.0,,1.299249
Albania,1992,ALB,2.517116,0.799927,1.416384,0.198147,0.102659,0.0,,0.761899
Albania,1993,ALB,2.337999,0.599947,1.477918,0.157303,0.102831,0.0,,0.708332
Albania,1994,ALB,1.923806,0.168544,1.604832,0.098928,0.051502,0.0,,0.584034
Albania,1995,ALB,2.089065,0.161216,1.773376,0.051296,0.103177,0.0,,0.636064
Albania,1996,ALB,2.017508,0.113584,1.755056,0.043968,0.1049,0.0,,0.616724
Albania,1997,ALB,1.543009,0.043968,1.41064,0.03664,0.051761,0.0,,0.474229
Albania,1998,ALB,1.754709,0.054845,1.623405,0.032907,0.043552,0.0,,0.542888
Albania,1999,ALB,2.986196,0.110056,2.791742,0.029348,0.05505,0.0,,0.930784
Albania,2000,ALB,3.024926,0.069531,2.839801,0.021957,0.093637,0.0,,0.95063
Albania,2001,ALB,3.220656,0.080608,3.125392,0.014656,0.0,0.0,,1.021259
Albania,2002,ALB,3.748272,0.084272,3.638352,0.025648,0.0,0.0,,1.200003
Albania,2003,ALB,4.303499,0.084272,3.891168,0.025648,0.302411,0.0,,1.391371
Albania,2004,ALB,4.176684,0.084272,3.759264,0.032976,0.300172,0.0,,1.363761
Albania,2005,ALB,4.261413,0.073216,3.90974,0.021965,0.256492,0.0,,1.405185
Albania,2006,ALB,3.910715,0.07321,3.539714,0.021963,0.275828,0.0,,1.302102
Albania,2007,ALB,3.94897,0.07321,3.374978,0.032944,0.467837,0.0,,1.326901
Albania,2008,ALB,4.397043,0.102592,3.795904,0.014656,0.483891,0.0,,1.48967
Albania,2009,ALB,4.406552,0.388384,3.414848,0.01832,0.585,0.0,,1.503665
Albania,2010,ALB,4.783865,0.428688,3.491792,0.025648,0.837737,0.0,,1.642022
Albania,2011,ALB,5.314676,0.534944,3.77392,0.029312,0.9765,0.0,,1.832234
Albania,2012,ALB,4.85006,0.626544,3.154704,0.029312,1.0395,0.0,,1.676949
Albania,2013,ALB,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,,1.831465
Albania,2014,ALB,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,,2.080252
Albania,2015,ALB,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,,1.634751
Albania,2016,ALB,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,,1.607732
Albania,2017,ALB,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,,1.932429
Albania,2018,ALB,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,,1.732368
Albania,2019,ALB,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,,1.721533
Albania,2020,ALB,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,,1.649392
Albania,2021,ALB,4.619109,0.174413,3.246273,0.150245,1.048179,0.0,,1.618066
Algeria,1916,DZA,0.003664,0.0,0.003664,0.0,,0.0,,
Algeria,1917,DZA,0.007328,0.003664,0.003664,0.0,,0.0,,
Algeria,1918,DZA,0.01832,0.014656,0.003664,0.0,,0.0,,
Algeria,1919,DZA,0.01832,0.015267,0.003053,0.0,,0.0,,
Algeria,1920,DZA,0.021984,0.01832,0.003664,0.0,,0.0,,
Algeria,1921,DZA,0.025648,0.025648,0.0,0.0,,0.0,,
Algeria,1922,DZA,0.025648,0.022442,0.003206,0.0,,0.0,,
Algeria,1923,DZA,0.014656,0.010992,0.003664,0.0,,0.0,,
Algeria,1924,DZA,0.029312,0.022798,0.006514,0.0,,0.0,,
Algeria,1925,DZA,0.032976,0.025648,0.007328,0.0,,0.0,,
Algeria,1926,DZA,0.040304,0.03664,0.003664,0.0,,0.0,,
Algeria,1927,DZA,0.058624,0.05496,0.003664,0.0,,0.0,,
Algeria,1928,DZA,0.073072,0.043968,0.003664,0.0,0.02544,0.0,,
Algeria,1929,DZA,0.080381,0.042056,0.010514,0.0,0.02781,0.0,,
Algeria,1930,DZA,0.084005,0.043968,0.007328,0.0,0.032709,0.0,,
Algeria,1931,DZA,0.098619,0.057074,0.003805,0.0,0.037741,0.0,,
Algeria,1932,DZA,0.113227,0.065952,0.003664,0.0,0.043611,0.0,,
Algeria,1933,DZA,0.120615,0.080608,0.003664,0.0,0.036343,0.0,,
Algeria,1934,DZA,0.138846,0.0916,0.0,0.0,0.047246,0.0,,
Algeria,1935,DZA,0.131644,0.099819,0.0,0.0,0.031825,0.0,,
Algeria,1936,DZA,0.051029,0.01832,0.0,0.0,0.032709,0.0,,
Algeria,1937,DZA,0.069349,0.03664,0.0,0.0,0.032709,0.0,,
Algeria,1938,DZA,0.032976,0.032976,0.0,0.0,0.0,0.0,,
Algeria,1939,DZA,0.161216,0.051296,0.0,0.10992,0.0,0.0,,
Algeria,1940,DZA,0.23816,0.14656,0.0,0.0916,0.0,0.0,,
Algeria,1941,DZA,0.31144,0.212512,0.0,0.098928,0.0,0.0,,
Algeria,1942,DZA,0.498304,0.392048,0.0,0.106256,0.0,0.0,,
Algeria,1943,DZA,0.468665,0.31144,0.0,0.117248,0.039977,0.0,,
Algeria,1944,DZA,0.497921,0.316441,0.003637,0.130941,0.046901,0.0,,
Algeria,1945,DZA,0.615136,0.428688,0.0,0.135568,0.05088,0.0,,
Algeria,1946,DZA,0.761639,0.568849,0.0,0.134919,0.05787,0.0,,
Algeria,1947,DZA,0.743287,0.545936,0.0,0.135568,0.061783,0.0,,
Algeria,1948,DZA,0.801884,0.598165,0.0,0.138599,0.06512,0.0,,
Algeria,1949,DZA,0.908165,0.706336,0.0,0.139796,0.062033,0.0,,
Algeria,1950,DZA,3.783605,1.883296,1.7404,0.0,0.159909,0.0,,0.419475
Algeria,1951,DZA,4.131179,2.040848,1.86864,0.0,0.221691,0.0,,0.445567
Algeria,1952,DZA,3.889207,1.842992,1.806352,0.0,0.239863,0.0,,0.408457
Algeria,1953,DZA,3.999006,1.547625,2.196748,0.0,0.254633,0.0,,0.409244
Algeria,1954,DZA,4.152302,1.48392,2.341296,0.0,0.327086,0.0,,0.414751
Algeria,1955,DZA,4.606578,1.59384,2.678384,0.0,0.334354,0.0,,0.449761
Algeria,1956,DZA,4.995053,1.761093,2.910746,0.0,0.323214,0.0,,0.476938
Algeria,1957,DZA,5.537086,1.974896,3.209664,0.0,0.352526,0.0,,0.517327
Algeria,1958,DZA,5.214119,1.810016,2.98616,0.0,0.417943,0.0,,0.476881
Algeria,1959,DZA,5.657017,1.461936,3.722624,0.0,0.472457,0.0,,0.506699
Algeria,1960,DZA,6.151241,1.256752,4.371152,0.0,0.523337,0.0,,0.539852
Algeria,1961,DZA,6.05592,0.765313,4.309922,0.4504,0.530285,0.0,,0.522125
Algeria,1962,DZA,5.66101,0.406441,4.133982,0.688387,0.4322,0.0,,0.480632
Algeria,1963,DZA,5.419154,0.252816,4.125664,0.60456,0.436114,0.0,,0.452749
Algeria,1964,DZA,5.643044,0.282128,3.781248,1.1908,0.388868,0.0,,0.463338
Algeria,1965,DZA,6.588533,0.263955,4.179283,1.778028,0.367267,0.0,,0.532138
Algeria,1966,DZA,8.420862,0.271136,5.97232,1.85032,0.327086,0.0,,0.667613
Algeria,1967,DZA,8.431587,0.190445,6.090586,1.790918,0.359638,0.0,,0.653758
Algeria,1968,DZA,9.050236,0.201602,6.535557,1.884058,0.429019,0.0,,0.686093
Algeria,1969,DZA,11.262968,0.450525,7.867713,2.476059,0.46867,0.0,,0.834849
Algeria,1970,DZA,15.05896,0.97096,6.837024,0.135568,0.45792,6.657488,,1.091552
Algeria,1971,DZA,18.649531,0.901344,7.617456,0.674176,0.476091,8.980464,,1.321699
Algeria,1972,DZA,28.32264,0.648528,7.258384,3.136384,0.45792,16.821424,,1.961436
Algeria,1973,DZA,38.277401,0.820736,9.376176,3.147376,0.497897,24.435216,,2.588678
Algeria,1974,DZA,31.87666,0.699824,9.607008,2.451216,0.465188,18.653424,,2.10357
Algeria,1975,DZA,32.001207,0.791333,11.291155,4.458578,0.468769,14.991372,,2.035093
Algeria,1976,DZA,39.13107,0.586185,11.034935,6.063352,0.688317,20.758281,,2.371506
Algeria,1977,DZA,41.844913,0.60456,13.86824,3.605376,0.874065,22.892672,,2.442188
Algeria,1978,DZA,62.455266,0.571584,13.164752,23.856304,1.321426,23.5412,,3.542025
Algeria,1979,DZA,45.545552,0.894016,15.359488,8.167056,1.84136,19.283632,,2.507051
Algeria,1980,DZA,66.416467,1.608496,18.620448,25.479456,2.021667,18.6864,,3.544219
Algeria,1981,DZA,46.341982,1.909095,18.156554,11.16509,2.16531,12.945934,,2.394767
Algeria,1982,DZA,39.173029,1.974896,18.642432,7.170448,2.126325,9.258928,,1.958642
Algeria,1983,DZA,52.503909,3.147595,22.022175,16.610069,2.318268,8.405802,,2.538615
Algeria,1984,DZA,70.94653,4.026736,22.768096,30.510128,2.660562,10.981008,,3.316261
Algeria,1985,DZA,72.609068,3.07776,22.504288,27.69984,2.919788,16.407392,,3.280594
Algeria,1986,DZA,76.080388,2.726016,22.760768,33.08592,3.082516,14.425168,,3.324821
Algeria,1987,DZA,83.883502,2.96784,25.091072,40.117136,3.590606,12.116848,,3.55648
Algeria,1988,DZA,83.708041,2.975038,27.284616,38.972266,3.414988,11.061133,,3.452872
Algeria,1989,DZA,79.808266,2.98616,25.15336,36.672976,3.223338,11.772432,,3.206502
Algeria,1990,DZA,76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,,3.007187
Algeria,1991,DZA,78.806834,2.689376,26.065696,38.428032,2.969362,8.654368,,3.015502
Algeria,1992,DZA,79.883305,2.377936,28.678128,31.93176,2.997929,13.897552,,2.986481
Algeria,1993,DZA,81.94397,1.9236,27.99296,36.097728,2.988434,12.941248,,2.995649
Algeria,1994,DZA,86.147476,2.286238,30.450203,37.385859,2.820683,13.204492,,3.083633
Algeria,1995,DZA,94.981417,1.934592,27.080624,47.221632,3.165241,15.579328,,3.335253
Algeria,1996,DZA,96.786277,1.406976,27.40672,50.566864,3.006197,14.39952,,3.339227
Algeria,1997,DZA,87.004706,1.381328,30.019152,39.006944,3.271314,13.325968,,2.95171
Algeria,1998,DZA,106.62101,2.110464,33.089584,54.641232,3.446434,13.333296,,3.562981
Algeria,1999,DZA,91.668212,2.172665,22.188293,50.920227,3.435307,12.95172,,3.020759
Algeria,2000,DZA,82.22101,1.96024,26.827808,38.534288,3.789426,11.109248,,2.671715
Algeria,2001,DZA,83.780203,2.095808,28.458288,41.029472,3.765771,8.430864,,2.685178
Algeria,2002,DZA,89.406933,2.608768,29.4952,44.653168,4.057717,8.59208,,2.827124
Algeria,2003,DZA,91.048404,2.788304,31.942752,44.026624,4.032068,8.258656,,2.840302
Algeria,2004,DZA,87.853359,1.9236,32.818448,41.209008,4.896735,7.005568,,2.702333
Algeria,2005,DZA,106.472836,2.36328,31.0524,61.210784,5.66154,6.184832,,3.23069
Algeria,2006,DZA,100.202857,2.700368,35.233024,49.306448,6.540025,6.422992,,2.996938
Algeria,2007,DZA,108.401946,3.011808,38.321776,51.07616,7.000746,8.991456,,3.18981
Algeria,2008,DZA,109.031978,3.008246,37.363073,51.550561,7.583376,9.526722,,3.153985
Algeria,2009,DZA,120.184849,1.59384,44.891328,54.894048,8.220337,10.585296,,3.414727
Algeria,2010,DZA,117.81301,1.216486,45.365407,53.367834,8.25231,9.610973,,3.285695
Algeria,2011,DZA,119.807538,1.047872,46.919737,56.720635,8.18722,6.932074,,3.278487
Algeria,2012,DZA,135.674294,1.036882,48.539276,64.114493,7.696658,14.286985,,3.64123
Algeria,2013,DZA,140.786376,0.725472,51.91888,65.450032,7.29842,15.393572,,3.704844
Algeria,2014,DZA,151.282783,0.545922,52.88481,73.831357,7.667871,16.352823,,3.903048
Algeria,2015,DZA,160.08745,0.501968,55.590208,78.768672,8.062014,17.164588,,4.048424
Algeria,2016,DZA,158.748363,0.0,54.626576,78.677072,9.371843,16.072872,,3.935325
Algeria,2017,DZA,166.411374,0.795088,55.30808,82.352064,11.406257,16.549884,,4.045341
Algeria,2018,DZA,173.911594,1.330002,54.922121,88.886635,12.381661,16.391175,,4.147961
Algeria,2019,DZA,179.504831,1.095512,59.157648,91.24992,11.028039,16.973712,,4.203332
Algeria,2020,DZA,172.504477,1.098537,54.540075,88.30831,11.028039,17.529515,,3.970031
Algeria,2021,DZA,176.26907,1.095536,56.020598,92.791955,11.028039,15.332942,,3.989977
Andorra,1750,AND,0.0,,,,0.0,,,
Andorra,1751,AND,0.0,,,,0.0,,,
Andorra,1752,AND,0.0,,,,0.0,,,
Andorra,1753,AND,0.0,,,,0.0,,,
Andorra,1754,AND,0.0,,,,0.0,,,
Andorra,1755,AND,0.0,,,,0.0,,,
Andorra,1756,AND,0.0,,,,0.0,,,
Andorra,1757,AND,0.0,,,,0.0,,,
Andorra,1758,AND,0.0,,,,0.0,,,
Andorra,1759,AND,0.0,,,,0.0,,,
Andorra,1760,AND,0.0,,,,0.0,,,
Andorra,1761,AND,0.0,,,,0.0,,,
Andorra,1762,AND,0.0,,,,0.0,,,
Andorra,1763,AND,0.0,,,,0.0,,,
Andorra,1764,AND,0.0,,,,0.0,,,
Andorra,1765,AND,0.0,,,,0.0,,,
Andorra,1766,AND,0.0,,,,0.0,,,
Andorra,1767,AND,0.0,,,,0.0,,,
Andorra,1768,AND,0.0,,,,0.0,,,
Andorra,1769,AND,0.0,,,,0.0,,,
Andorra,1770,AND,0.0,,,,0.0,,,
Andorra,1771,AND,0.0,,,,0.0,,,
Andorra,1772,AND,0.0,,,,0.0,,,
Andorra,1773,AND,0.0,,,,0.0,,,
Andorra,1774,AND,0.0,,,,0.0,,,
Andorra,1775,AND,0.0,,,,0.0,,,
Andorra,1776,AND,0.0,,,,0.0,,,
Andorra,1777,AND,0.0,,,,0.0,,,
Andorra,1778,AND,0.0,,,,0.0,,,
Andorra,1779,AND,0.0,,,,0.0,,,
Andorra,1780,AND,0.0,,,,0.0,,,
Andorra,1781,AND,0.0,,,,0.0,,,
Andorra,1782,AND,0.0,,,,0.0,,,
Andorra,1783,AND,0.0,,,,0.0,,,
Andorra,1784,AND,0.0,,,,0.0,,,
Andorra,1785,AND,0.0,,,,0.0,,,
Andorra,1786,AND,0.0,,,,0.0,,,
Andorra,1787,AND,0.0,,,,0.0,,,
Andorra,1788,AND,0.0,,,,0.0,,,
Andorra,1789,AND,0.0,,,,0.0,,,
Andorra,1790,AND,0.0,,,,0.0,,,
Andorra,1791,AND,0.0,,,,0.0,,,
Andorra,1792,AND,0.0,,,,0.0,,,
Andorra,1793,AND,0.0,,,,0.0,,,
Andorra,1794,AND,0.0,,,,0.0,,,
Andorra,1795,AND,0.0,,,,0.0,,,
Andorra,1796,AND,0.0,,,,0.0,,,
Andorra,1797,AND,0.0,,,,0.0,,,
Andorra,1798,AND,0.0,,,,0.0,,,
Andorra,1799,AND,0.0,,,,0.0,,,
Andorra,1800,AND,0.0,,,,0.0,,,
Andorra,1801,AND,0.0,,,,0.0,,,
Andorra,1802,AND,0.0,,,,0.0,,,
Andorra,1803,AND,0.0,,,,0.0,,,
Andorra,1804,AND,0.0,,,,0.0,,,
Andorra,1805,AND,0.0,,,,0.0,,,
Andorra,1806,AND,0.0,,,,0.0,,,
Andorra,1807,AND,0.0,,,,0.0,,,
Andorra,1808,AND,0.0,,,,0.0,,,
Andorra,1809,AND,0.0,,,,0.0,,,
Andorra,1810,AND,0.0,,,,0.0,,,
