COU,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap,GDP_per_cap,PrecievedHealth,PercentOfPopulation
ARE,2012,United Arab Emirates,201.372437,5.246848,56.5172,132.607488,5.216293,1.784609,,23.239834,44386.7860789846,,
ARE,2013,United Arab Emirates,205.757979,6.719776,54.828096,136.41072,5.467905,2.331482,,23.510235,45729.6076756823,,
ARE,2014,United Arab Emirates,201.713382,7.481888,51.984832,133.343952,7.159856,1.742854,,22.828712,46865.9645983676,,
ARE,2015,United Arab Emirates,216.377091,6.50349,66.756952,134.155094,7.159856,1.801698,,24.265957,41525.1389031283,,
ARE,2016,United Arab Emirates,212.344312,6.97992,63.083088,134.912144,5.902516,1.466644,,23.608862,41054.5395699204,,
ARE,2017,United Arab Emirates,214.15601,8.073695,62.469945,135.901258,6.077146,1.633964,,23.615904,43063.9674770763,,
ARE,2018,United Arab Emirates,210.218381,7.281986,62.043578,133.565894,5.692959,1.633964,,22.999398,46722.2687183733,,
ARE,2019,United Arab Emirates,208.495709,7.498098,60.495002,133.14076,5.727885,1.633964,,22.633898,45376.1708381558,,
ARG,2011,Argentina,190.273774,4.722987,86.908092,92.587402,4.586,1.469292,,4.58262,12848.8641969705,,
ARG,2012,Argentina,191.292113,5.008688,85.587376,95.381248,4.184,1.130801,,4.559746,13082.664325572,,
ARG,2013,Argentina,189.537746,4.840051,87.487304,91.338094,4.581,1.291297,,4.471467,13080.2547323367,,
ARG,2014,Argentina,188.396537,5.536412,84.291958,92.8439,4.336,1.388267,,4.399316,12334.7982453893,,
ARG,2015,Argentina,191.743835,5.466688,86.954048,93.534592,4.571,1.217507,,4.432659,13789.060424772,,
ARG,2016,Argentina,189.920431,4.191696,84.55575,96.302759,4.029,0.841225,,4.349166,12790.2424732447,,
ARG,2017,Argentina,186.898875,4.279469,80.855575,96.441927,4.36209,0.959815,,4.242436,14613.041824658,,
ARG,2018,Argentina,180.599336,4.356408,74.392351,96.123096,4.368692,1.358789,,4.066307,11795.1593866287,,
ARG,2019,Argentina,178.511615,2.14344,74.848192,95.608416,4.140926,1.77064,,3.989486,9963.6725062053,,
ARM,2011,Armenia,4.968878,0.007328,0.941648,3.7556,0.264302,0.0,,1.696456,3462.6816110805,,
ARM,2012,Armenia,5.748252,0.007328,0.89768,4.565344,0.2779,0.0,,1.972348,3643.71518342262,,
ARM,2013,Armenia,5.535004,0.003664,0.853712,4.418784,0.258844,0.0,,1.907711,3833.1575324911,,
ARM,2014,Armenia,5.604113,0.003662,0.864132,4.492757,0.243562,0.0,,1.939186,4017.22980824942,,
ARM,2015,Armenia,5.469323,0.003662,0.798211,4.426775,0.240676,0.0,,1.899998,3666.1418758065,,
ARM,2016,Armenia,5.203013,0.003667,0.806652,4.238592,0.154102,0.0,,1.815531,3679.95197212365,,
ARM,2017,Armenia,5.540153,0.003666,0.868948,4.462069,0.205469,0.0,,1.942603,4041.99502080997,,
ARM,2018,Armenia,5.825786,0.003664,0.828064,4.678928,0.31513,0.0,,2.053823,4391.92369729686,,
ARM,2019,Armenia,6.28411,0.010992,1.04424,4.887776,0.341102,0.0,,2.227932,4828.50517771789,,
ATG,2011,Antigua and Barbuda,0.443344,0.0,0.443344,0.0,0.0,0.0,,5.111831,13117.1469408968,,
ATG,2012,Antigua and Barbuda,0.458,0.0,0.458,0.0,0.0,0.0,,5.223898,13686.4765853976,,
ATG,2013,Antigua and Barbuda,0.461664,0.0,0.461664,0.0,0.0,0.0,,5.216719,13350.149136673,,
ATG,2014,Antigua and Barbuda,0.461664,0.0,0.461664,0.0,0.0,0.0,,5.173517,14004.8112122163,,
ATG,2015,Antigua and Barbuda,0.479984,0.0,0.479984,0.0,0.0,0.0,,5.336654,14861.8827074704,,
ATG,2016,Antigua and Barbuda,0.490976,0.0,0.490976,0.0,0.0,0.0,,5.421315,15862.6516627488,,
ATG,2017,Antigua and Barbuda,0.490976,0.0,0.490976,0.0,0.0,0.0,,5.388294,16110.5562811025,,
ATG,2018,Antigua and Barbuda,0.498304,0.0,0.498304,0.0,0.0,0.0,,5.438456,17527.1696291931,,
ATG,2019,Antigua and Barbuda,0.498304,0.0,0.498304,0.0,0.0,0.0,,5.409468,18319.4560540762,,
AUS,2011,Australia,403.828773,192.124544,129.808187,66.479605,3.495532,7.874195,4.04671,18.062717,62596.4321748915,Bad,4.0
AUS,2011,Australia,403.828773,192.124544,129.808187,66.479605,3.495532,7.874195,4.04671,18.062717,62596.4321748915,Fair,10.7
AUS,2011,Australia,403.828773,192.124544,129.808187,66.479605,3.495532,7.874195,4.04671,18.062717,62596.4321748915,Good,85.4
AUS,2012,Australia,406.15091,189.138286,133.683994,67.705582,3.518237,8.286993,3.817817,17.86907,68044.714816234,,
AUS,2013,Australia,397.887458,176.346996,136.180923,69.647507,3.29442,8.846405,3.571207,17.215785,68158.5797427053,,
AUS,2014,Australia,393.952876,168.130343,137.598529,71.808093,3.137567,9.272708,4.005636,16.785681,62513.4112171122,Bad,4.4
AUS,2014,Australia,393.952876,168.130343,137.598529,71.808093,3.137567,9.272708,4.005636,16.785681,62513.4112171122,Fair,10.4
AUS,2014,Australia,393.952876,168.130343,137.598529,71.808093,3.137567,9.272708,4.005636,16.785681,62513.4112171122,Good,85.2
AUS,2015,Australia,401.793062,174.188664,137.629374,72.044214,3.076156,10.827854,4.0268,16.86772,56710.4457244504,,
AUS,2016,Australia,411.264288,179.549565,137.374951,75.054759,2.930855,12.439911,3.914247,16.997412,49875.5651433836,,
AUS,2017,Australia,414.358312,176.906195,139.460823,76.211806,3.019062,14.86143,3.898995,16.850455,53936.1402549903,Bad,3.7
AUS,2017,Australia,414.358312,176.906195,139.460823,76.211806,3.019062,14.86143,3.898995,16.850455,53936.1402549903,Fair,11.0
AUS,2017,Australia,414.358312,176.906195,139.460823,76.211806,3.019062,14.86143,3.898995,16.850455,53936.1402549903,Good,85.2
AUS,2018,Australia,416.283827,169.370489,143.712379,79.434749,2.941785,16.925628,3.898798,16.665199,57207.8715094806,,
AUS,2019,Australia,416.356588,164.471156,143.084851,81.693703,3.039547,20.199247,3.868084,16.419679,54941.4341793948,,
AUT,2011,Austria,69.893113,15.819384,33.285108,17.731132,1.66568,0.179604,1.212205,8.329335,51442.2762464407,Good,68.7
AUT,2011,Austria,69.893113,15.819384,33.285108,17.731132,1.66568,0.179604,1.212205,8.329335,51442.2762464407,Bad,9.5
AUT,2011,Austria,69.893113,15.819384,33.285108,17.731132,1.66568,0.179604,1.212205,8.329335,51442.2762464407,Fair,21.8
AUT,2012,Austria,67.26591,14.687176,32.642371,16.946164,1.672547,0.183605,1.134048,7.979692,48564.9173350875,Good,70.0
AUT,2012,Austria,67.26591,14.687176,32.642371,16.946164,1.672547,0.183605,1.134048,7.979692,48564.9173350875,Bad,9.0
AUT,2012,Austria,67.26591,14.687176,32.642371,16.946164,1.672547,0.183605,1.134048,7.979692,48564.9173350875,Fair,21.0
AUT,2013,Austria,67.759445,14.960277,33.460547,16.332385,1.656405,0.19094,1.158889,7.990935,50731.1272541847,Good,68.6
AUT,2013,Austria,67.759445,14.960277,33.460547,16.332385,1.656405,0.19094,1.158889,7.990935,50731.1272541847,Bad,9.1
AUT,2013,Austria,67.759445,14.960277,33.460547,16.332385,1.656405,0.19094,1.158889,7.990935,50731.1272541847,Fair,22.4
AUT,2014,Austria,64.16,13.802023,32.423874,14.946754,1.638991,0.168713,1.179646,7.507548,51786.3771747905,Good,69.5
AUT,2014,Austria,64.16,13.802023,32.423874,14.946754,1.638991,0.168713,1.179646,7.507548,51786.3771747905,Bad,8.9
AUT,2014,Austria,64.16,13.802023,32.423874,14.946754,1.638991,0.168713,1.179646,7.507548,51786.3771747905,Fair,21.6
AUT,2015,Austria,66.348823,14.372978,32.998847,15.967142,1.701497,0.161713,1.146646,7.677111,44195.8175947748,Good,69.8
AUT,2015,Austria,66.348823,14.372978,32.998847,15.967142,1.701497,0.161713,1.146646,7.677111,44195.8175947748,Bad,8.8
AUT,2015,Austria,66.348823,14.372978,32.998847,15.967142,1.701497,0.161713,1.146646,7.677111,44195.8175947748,Fair,21.4
AUT,2016,Austria,67.210743,13.334845,34.109843,16.736951,1.729,0.131251,1.168854,7.693109,45307.5878620429,Good,70.2
AUT,2016,Austria,67.210743,13.334845,34.109843,16.736951,1.729,0.131251,1.168854,7.693109,45307.5878620429,Bad,8.1
AUT,2016,Austria,67.210743,13.334845,34.109843,16.736951,1.729,0.131251,1.168854,7.693109,45307.5878620429,Fair,21.7
AUT,2017,Austria,69.592825,14.023157,34.546345,17.974629,1.710389,0.138247,1.200058,7.910526,47429.1584564387,Good,70.3
AUT,2017,Austria,69.592825,14.023157,34.546345,17.974629,1.710389,0.138247,1.200058,7.910526,47429.1584564387,Bad,8.0
AUT,2017,Austria,69.592825,14.023157,34.546345,17.974629,1.710389,0.138247,1.200058,7.910526,47429.1584564387,Fair,21.7
AUT,2018,Austria,66.55718,12.295195,34.08512,17.019492,1.826656,0.127248,1.203469,7.528656,51466.5565633634,Good,71.7
AUT,2018,Austria,66.55718,12.295195,34.08512,17.019492,1.826656,0.127248,1.203469,7.528656,51466.5565633634,Bad,8.1
AUT,2018,Austria,66.55718,12.295195,34.08512,17.019492,1.826656,0.127248,1.203469,7.528656,51466.5565633634,Fair,20.2
AUT,2019,Austria,67.936185,13.005251,34.087326,17.792615,1.770523,0.118253,1.162217,7.650523,50070.4033482901,Good,71.2
AUT,2019,Austria,67.936185,13.005251,34.087326,17.792615,1.770523,0.118253,1.162217,7.650523,50070.4033482901,Bad,7.8
AUT,2019,Austria,67.936185,13.005251,34.087326,17.792615,1.770523,0.118253,1.162217,7.650523,50070.4033482901,Fair,21.0
AZE,2011,Azerbaijan,32.975696,0.018322,10.264,19.025594,0.46509,3.20269,,3.523416,7189.69122920765,,
AZE,2012,Azerbaijan,32.773343,0.014656,11.640528,19.833232,0.65806,0.626867,,3.455071,7496.29464768263,,
AZE,2013,Azerbaijan,33.555218,0.010992,12.065552,19.935824,0.72176,0.82109,,3.490072,7875.75695254288,,
AZE,2014,Azerbaijan,34.348428,0.007328,11.6332,21.199904,0.924519,0.583477,,3.525852,7891.31314749986,,
AZE,2015,Azerbaijan,34.682946,0.010993,11.531741,21.934859,0.843416,0.361938,,3.516299,5500.31038244408,,
AZE,2016,Azerbaijan,34.727333,0.003664,12.138832,21.50768,0.726161,0.350996,,3.481001,3880.73873089556,,
AZE,2017,Azerbaijan,34.607041,0.003664,12.497904,20.892128,0.92892,0.284425,,3.436113,4147.08971569171,,
AZE,2018,Azerbaijan,34.575818,0.003664,11.83472,21.284176,1.082954,0.370304,,3.405638,4739.84171028393,,
AZE,2019,Azerbaijan,37.737892,0.003664,12.097433,24.121592,1.096472,0.418732,,3.687951,4805.75371765917,,
BDI,2011,Burundi,0.354138,0.010992,0.32976,0.0,0.013386,0.0,,0.037452,236.451353673737,,
BDI,2012,Burundi,0.37917,0.029033,0.32299,0.0,0.027147,0.0,,0.038709,238.205949387117,,
BDI,2013,Burundi,0.397996,0.021984,0.337088,0.0,0.038924,0.0,,0.039213,241.54767083565,,
BDI,2014,Burundi,0.375205,0.014656,0.333424,0.0,0.027125,0.0,,0.035751,257.818551909332,,
BDI,2015,Burundi,0.394157,0.007328,0.34808,0.0,0.038749,0.0,,0.036744,289.359633280865,,
BDI,2016,Burundi,0.467437,0.040304,0.388384,0.0,0.038749,0.0,,0.042871,242.065670543589,,
BDI,2017,Burundi,0.530397,0.021984,0.490976,0.0,0.017437,0.0,,0.047545,243.135809436375,,
BDI,2018,Burundi,0.683828,0.018223,0.626856,0.0,0.038749,0.0,,0.059497,231.446476548394,,
BDI,2019,Burundi,0.717894,0.047632,0.6412,0.0,0.029062,0.0,,0.060455,216.972968085123,,
BEL,2011,Belgium,105.020115,16.688971,48.603211,34.579237,2.761552,0.093232,2.293912,9.585851,47410.5669277464,Good,73.5
BEL,2011,Belgium,105.020115,16.688971,48.603211,34.579237,2.761552,0.093232,2.293912,9.585851,47410.5669277464,Bad,9.6
BEL,2011,Belgium,105.020115,16.688971,48.603211,34.579237,2.761552,0.093232,2.293912,9.585851,47410.5669277464,Fair,16.9
BEL,2012,Belgium,102.355635,15.078114,47.514133,34.918198,2.642587,0.092581,2.110023,9.278791,44670.5606845101,Good,74.5
BEL,2012,Belgium,102.355635,15.078114,47.514133,34.918198,2.642587,0.092581,2.110023,9.278791,44670.5606845101,Bad,8.8
BEL,2012,Belgium,102.355635,15.078114,47.514133,34.918198,2.642587,0.092581,2.110023,9.278791,44670.5606845101,Fair,16.7
BEL,2013,Belgium,102.666433,15.331619,47.320428,35.279484,2.541374,0.093725,2.099803,9.246515,46757.9518559598,Good,74.3
BEL,2013,Belgium,102.666433,15.331619,47.320428,35.279484,2.541374,0.093725,2.099803,9.246515,46757.9518559598,Bad,8.6
BEL,2013,Belgium,102.666433,15.331619,47.320428,35.279484,2.541374,0.093725,2.099803,9.246515,46757.9518559598,Fair,17.1
BEL,2014,Belgium,96.887002,14.795505,46.26145,31.003653,2.642982,0.075679,2.107733,8.668641,47764.0715120833,Good,75.0
BEL,2014,Belgium,96.887002,14.795505,46.26145,31.003653,2.642982,0.075679,2.107733,8.668641,47764.0715120833,Bad,9.2
BEL,2014,Belgium,96.887002,14.795505,46.26145,31.003653,2.642982,0.075679,2.107733,8.668641,47764.0715120833,Fair,15.8
BEL,2015,Belgium,101.061722,14.438079,48.197987,33.820641,2.348126,0.088261,2.168628,8.984619,41008.296719472,Good,74.6
BEL,2015,Belgium,101.061722,14.438079,48.197987,33.820641,2.348126,0.088261,2.168628,8.984619,41008.296719472,Bad,9.4
BEL,2015,Belgium,101.061722,14.438079,48.197987,33.820641,2.348126,0.088261,2.168628,8.984619,41008.296719472,Fair,16.0
BEL,2016,Belgium,99.601625,13.543486,47.093541,34.375252,2.4358,0.078277,2.075269,8.80119,42012.6227191016,Good,73.9
BEL,2016,Belgium,99.601625,13.543486,47.093541,34.375252,2.4358,0.078277,2.075269,8.80119,42012.6227191016,Bad,9.2
BEL,2016,Belgium,99.601625,13.543486,47.093541,34.375252,2.4358,0.078277,2.075269,8.80119,42012.6227191016,Fair,17.0
BEL,2017,Belgium,99.126283,13.308096,46.333138,35.030255,2.291409,0.09894,2.064445,8.707135,44198.4823908691,Good,74.5
BEL,2017,Belgium,99.126283,13.308096,46.333138,35.030255,2.291409,0.09894,2.064445,8.707135,44198.4823908691,Bad,8.6
BEL,2017,Belgium,99.126283,13.308096,46.333138,35.030255,2.291409,0.09894,2.064445,8.707135,44198.4823908691,Fair,16.9
BEL,2018,Belgium,99.873631,13.366943,45.714012,36.098185,2.534383,0.121246,2.038862,8.723658,47544.9811472757,Good,74.9
BEL,2018,Belgium,99.873631,13.366943,45.714012,36.098185,2.534383,0.121246,2.038862,8.723658,47544.9811472757,Bad,8.7
BEL,2018,Belgium,99.873631,13.366943,45.714012,36.098185,2.534383,0.121246,2.038862,8.723658,47544.9811472757,Fair,16.4
BEL,2019,Belgium,99.432619,13.192232,45.243127,36.199212,2.819306,0.116104,1.862638,8.638376,46638.6813054855,Good,74.0
BEL,2019,Belgium,99.432619,13.192232,45.243127,36.199212,2.819306,0.116104,1.862638,8.638376,46638.6813054855,Bad,9.1
BEL,2019,Belgium,99.432619,13.192232,45.243127,36.199212,2.819306,0.116104,1.862638,8.638376,46638.6813054855,Fair,16.9
BEN,2011,Benin,4.479719,0.0,4.246576,0.0,0.233143,0.0,,0.460574,1099.4143113919,,
BEN,2012,Benin,4.402539,0.0,4.165968,0.0,0.236571,0.0,,0.439635,1112.56953520687,,
BEN,2013,Benin,4.565975,0.0,4.330848,0.021984,0.213143,0.0,,0.442923,1214.29556576586,,
BEN,2014,Benin,4.796,0.186864,4.338176,0.05496,0.216,0.0,,0.45182,1251.5047654269,,
BEN,2015,Benin,5.328876,0.109991,4.945937,0.058662,0.214286,0.0,,0.487422,1041.65252315983,,
BEN,2016,Benin,6.494014,0.212512,6.067584,0.003664,0.210254,0.0,,0.576729,1049.82030349923,,
BEN,2017,Benin,6.804151,0.201624,6.316319,0.073318,0.21289,0.0,,0.586728,1095.27445905119,,
BEN,2018,Benin,7.434497,0.0,7.005568,0.03664,0.392289,0.0,,0.622619,1194.43821427144,,
BEN,2019,Benin,7.144053,0.271136,6.379024,0.106256,0.387637,0.0,,0.581269,1170.96553298099,,
BFA,2011,Burkina Faso,2.130933,0.0,1.90528,0.0,0.225653,0.0,,0.128349,727.6125146559,,
BFA,2012,Burkina Faso,2.618914,0.0,2.366944,0.0,0.25197,0.0,,0.15303,733.972934218398,,
BFA,2013,Burkina Faso,2.86384,0.0,2.63808,0.0,0.22576,0.0,,0.162382,762.303817145668,,
BFA,2014,Burkina Faso,2.911488,0.0,2.755328,0.0,0.15616,0.0,,0.160237,767.371390675917,,
BFA,2015,Burkina Faso,3.714985,0.0,3.191869,0.0,0.523116,0.0,,0.198471,632.12668368394,,
BFA,2016,Burkina Faso,3.903988,0.0,3.264624,0.0,0.639364,0.0,,0.202536,665.786345451309,,
BFA,2017,Burkina Faso,4.519039,0.0,3.821552,0.0,0.697487,0.0,,0.227822,711.184604673297,,
BFA,2018,Burkina Faso,4.94786,0.0,4.180624,0.0,0.767236,0.0,,0.242629,779.202709700092,,
BFA,2019,Burkina Faso,5.29633,0.0,4.443845,0.0,0.852485,0.0,,0.252788,772.166894917835,,
BGD,2011,Bangladesh,56.556344,2.835936,13.399248,39.62616,0.695,0.0,,0.376513,856.381586098739,,
BGD,2012,Bangladesh,60.707808,3.422176,14.879504,41.71464,0.675,0.016488,,0.399155,876.817545058129,,
BGD,2013,Bangladesh,61.79898,3.74807,13.959086,43.331788,0.742721,0.017315,,0.401214,973.773392636423,,
BGD,2014,Bangladesh,66.009,3.506626,15.785314,45.934239,0.752459,0.030362,,0.42324,1108.51509983546,,
BGD,2015,Bangladesh,73.157558,8.606736,14.688976,48.742192,1.062295,0.057359,,0.463521,1236.00506049059,,
BGD,2016,Bangladesh,76.193544,6.074912,15.436432,53.54936,1.106557,0.026282,,0.476852,1659.96160523559,,
BGD,2017,Bangladesh,80.731155,7.151838,18.707624,53.664429,1.195082,0.012182,,0.498975,1815.6094264579,,
BGD,2018,Bangladesh,82.493721,8.17837,19.584851,53.379254,1.332295,0.01895,,0.503982,1963.41185467584,,
BGD,2019,Bangladesh,91.657423,15.003548,16.780525,58.372777,1.473934,0.02664,,0.553767,2122.07885124799,,
BGR,2011,Bulgaria,53.174763,34.485745,10.192228,6.148541,0.787298,0.39448,1.166472,7.04943,7849.16528274432,Bad,11.9
BGR,2011,Bulgaria,53.174763,34.485745,10.192228,6.148541,0.787298,0.39448,1.166472,7.04943,7849.16528274432,Fair,21.1
BGR,2011,Bulgaria,53.174763,34.485745,10.192228,6.148541,0.787298,0.39448,1.166472,7.04943,7849.16528274432,Good,67.1
BGR,2012,Bulgaria,48.338905,29.417049,10.722759,5.759238,0.981292,0.383022,1.075545,6.45522,7432.47876568071,Bad,11.9
BGR,2012,Bulgaria,48.338905,29.417049,10.722759,5.759238,0.981292,0.383022,1.075545,6.45522,7432.47876568071,Fair,21.5
BGR,2012,Bulgaria,48.338905,29.417049,10.722759,5.759238,0.981292,0.383022,1.075545,6.45522,7432.47876568071,Good,66.6
BGR,2013,Bulgaria,42.678602,25.001701,9.714811,5.608733,0.891633,0.412008,1.049715,5.74319,7681.93461995882,Bad,11.6
BGR,2013,Bulgaria,42.678602,25.001701,9.714811,5.608733,0.891633,0.412008,1.049715,5.74319,7681.93461995882,Fair,22.2
BGR,2013,Bulgaria,42.678602,25.001701,9.714811,5.608733,0.891633,0.412008,1.049715,5.74319,7681.93461995882,Good,66.3
BGR,2014,Bulgaria,45.266301,26.583342,10.704298,5.589405,0.911123,0.38397,1.094164,6.140184,7901.78587639382,Bad,12.1
BGR,2014,Bulgaria,45.266301,26.583342,10.704298,5.589405,0.911123,0.38397,1.094164,6.140184,7901.78587639382,Fair,22.1
BGR,2014,Bulgaria,45.266301,26.583342,10.704298,5.589405,0.911123,0.38397,1.094164,6.140184,7901.78587639382,Good,65.7
BGR,2015,Bulgaria,48.260534,27.680239,11.662452,5.931801,1.105434,0.600375,1.280232,6.602663,7074.68102325059,Bad,12.3
BGR,2015,Bulgaria,48.260534,27.680239,11.662452,5.931801,1.105434,0.600375,1.280232,6.602663,7074.68102325059,Fair,22.4
BGR,2015,Bulgaria,48.260534,27.680239,11.662452,5.931801,1.105434,0.600375,1.280232,6.602663,7074.68102325059,Good,65.4
BGR,2016,Bulgaria,45.48431,24.1565,12.067898,5.938794,1.194109,0.81291,1.314099,6.277183,7569.47881476759,Bad,11.1
BGR,2016,Bulgaria,45.48431,24.1565,12.067898,5.938794,1.194109,0.81291,1.314099,6.277183,7569.47881476759,Fair,23.2
BGR,2016,Bulgaria,45.48431,24.1565,12.067898,5.938794,1.194109,0.81291,1.314099,6.277183,7569.47881476759,Good,65.7
BGR,2017,Bulgaria,47.569757,25.793896,12.338317,6.038602,1.239304,0.877462,1.282177,6.623075,8366.29322145748,Bad,11.0
BGR,2017,Bulgaria,47.569757,25.793896,12.338317,6.038602,1.239304,0.877462,1.282177,6.623075,8366.29322145748,Fair,22.4
BGR,2017,Bulgaria,47.569757,25.793896,12.338317,6.038602,1.239304,0.877462,1.282177,6.623075,8366.29322145748,Good,66.5
BGR,2018,Bulgaria,43.616065,22.089263,12.555814,5.781013,1.223503,0.711454,1.25502,6.128063,9446.71709419731,Bad,10.8
BGR,2018,Bulgaria,43.616065,22.089263,12.555814,5.781013,1.223503,0.711454,1.25502,6.128063,9446.71709419731,Fair,23.0
BGR,2018,Bulgaria,43.616065,22.089263,12.555814,5.781013,1.223503,0.711454,1.25502,6.128063,9446.71709419731,Good,66.3
BGR,2019,Bulgaria,42.255765,20.767134,13.091638,5.244746,1.1271,0.827004,1.198143,5.991574,9879.33434282707,Bad,9.3
BGR,2019,Bulgaria,42.255765,20.767134,13.091638,5.244746,1.1271,0.827004,1.198143,5.991574,9879.33434282707,Fair,23.6
BGR,2019,Bulgaria,42.255765,20.767134,13.091638,5.244746,1.1271,0.827004,1.198143,5.991574,9879.33434282707,Good,67.1
BHR,2011,Bahrain,28.467646,0.0,3.722624,24.284992,0.46003,0.0,,23.486665,23741.5574626702,,
BHR,2012,Bahrain,27.118987,0.0,2.157804,24.391607,0.469466,0.10011,,22.139051,25102.726348527,,
