CountryCode,Year,Country,Total_MTCO2,Coal,Oil,Gas,Cement,Flaring,Other,MTCO2_per_cap
AFG,1975,Afghanistan,2.121383,0.398689,0.874189,0.4755,0.069417,0.303589,,0.174493
AFG,1976,Afghanistan,1.980859,0.425024,0.883024,0.300448,0.079243,0.29312,,0.159422
AFG,1977,Afghanistan,2.384175,0.450672,0.974624,0.51296,0.064863,0.381056,,0.187918
AFG,1978,Afghanistan,2.1533,0.576226,0.935909,0.300959,0.057598,0.282608,,0.166421
AFG,1979,Afghanistan,2.232754,0.351744,1.165152,0.38472,0.063666,0.267472,,0.171931
AFG,1980,Afghanistan,1.756302,0.315762,0.925256,0.187254,0.023284,0.304747,,0.140655
AFG,1981,Afghanistan,1.978463,0.333424,1.014928,0.304112,0.032879,0.29312,,0.177358
AFG,1982,Afghanistan,2.094581,0.38472,0.992944,0.395712,0.039077,0.282128,,0.207625
AFG,1983,Afghanistan,2.519954,0.38472,1.220112,0.615552,0.00645,0.29312,,0.253225
AFG,1984,Afghanistan,2.82154,0.392556,1.133644,0.931863,0.047963,0.315513,,0.275442
AFG,1985,Afghanistan,3.501422,0.399794,1.547825,1.192046,0.031652,0.330105,,0.333081
AFG,1986,Afghanistan,3.133645,0.425024,1.139504,1.201792,0.037565,0.32976,,0.299915
AFG,1987,Afghanistan,3.113826,0.442824,2.012838,0.391588,0.043334,0.223242,,0.301647
AFG,1988,Afghanistan,2.856896,0.3664,1.821008,0.43968,0.042944,0.186864,,0.275139
AFG,1989,Afghanistan,2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,,0.259047
AFG,1990,Afghanistan,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,,0.189281
AFG,1991,Afghanistan,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,,0.178155
AFG,1992,Afghanistan,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,,0.122916
AFG,1993,Afghanistan,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,,0.106182
AFG,1994,Afghanistan,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,,0.094065
AFG,1995,Afghanistan,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,,0.086323
AFG,1996,Afghanistan,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,,0.080092
AFG,1997,Afghanistan,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,,0.073313
AFG,1998,Afghanistan,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,,0.069134
AFG,1999,Afghanistan,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,,0.056671
AFG,2000,Afghanistan,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,,0.053581
AFG,2001,Afghanistan,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,,0.0543
AFG,2002,Afghanistan,1.340995,0.055109,0.727438,0.547416,0.011033,0.0,,0.063856
AFG,2003,Afghanistan,1.559602,0.091813,0.991575,0.466408,0.009807,0.0,,0.068871
AFG,2004,Afghanistan,1.237247,0.0916,0.908672,0.227168,0.009807,0.0,,0.052529
AFG,2005,Afghanistan,1.889507,0.106256,1.44728,0.32976,0.006211,0.0,,0.077403
AFG,2006,Afghanistan,2.159318,0.160944,1.656993,0.329204,0.012177,0.0,,0.084869
AFG,2007,Afghanistan,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,,0.108091
AFG,2008,Afghanistan,4.254477,1.078145,2.864051,0.29704,0.015242,0.0,,0.160989
AFG,2009,Afghanistan,6.391888,1.5141,4.593624,0.271291,0.012872,0.0,,0.233406
AFG,2010,Afghanistan,8.364803,2.246032,5.833088,0.271136,0.014547,0.0,,0.296733
AFG,2011,Afghanistan,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,,0.40474
AFG,2012,Afghanistan,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,,0.329389
AFG,2013,Afghanistan,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,,0.293283
AFG,2014,Afghanistan,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,,0.280299
AFG,2015,Afghanistan,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,,0.290076
AFG,2016,Afghanistan,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,,0.261795
AFG,2017,Afghanistan,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,,0.276852
AFG,2018,Afghanistan,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,,0.294876
AFG,2019,Afghanistan,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,,0.293401
AFG,2020,Afghanistan,11.681766,4.150072,7.219776,0.251244,0.060674,0.0,,0.299746
AFG,2021,Afghanistan,11.874211,4.203536,7.41957,0.238847,0.012259,0.0,,0.296119
AGO,1959,Angola,0.618592,0.05496,0.487312,0.0,0.07632,0.0,,0.117381
AGO,1960,Angola,0.548951,0.123751,0.345775,0.0,0.079425,0.0,,0.10247
AGO,1961,Angola,0.453707,0.062794,0.313972,0.0,0.07694,0.0,,0.083382
AGO,1962,Angola,1.179127,0.091316,1.00448,0.0,0.08333,0.0,,0.213556
AGO,1963,Angola,1.149723,0.021984,1.033248,0.0,0.094491,0.0,,0.205314
AGO,1964,Angola,1.222914,0.076944,1.040576,0.0,0.105394,0.0,,0.21556
AGO,1965,Angola,1.186155,0.05496,1.011264,0.0,0.119931,0.0,,0.20677
AGO,1966,Angola,1.552466,0.087936,1.333696,0.0,0.130834,0.0,,0.268266
AGO,1967,Angola,0.991815,0.05496,0.798752,0.0,0.138103,0.0,,0.170196
AGO,1968,Angola,1.669539,0.102368,1.414865,0.0,0.152306,0.0,,0.284506
AGO,1969,Angola,2.783093,0.091721,2.50214,0.0,0.189232,0.0,,0.469452
AGO,1970,Angola,3.577917,0.047583,1.742281,0.084186,0.221465,1.482403,,0.593382
AGO,1971,Angola,3.405383,0.029281,1.643369,0.084181,0.261387,1.387164,,0.551296
AGO,1972,Angola,4.500532,0.007322,2.47485,0.109831,0.308663,1.599866,,0.707105
AGO,1973,Angola,4.873664,0.021984,2.50984,0.124576,0.3816,1.835664,,0.740878
AGO,1974,Angola,4.866398,0.0,2.449373,0.131805,0.37405,1.91117,,0.715384
AGO,1975,Angola,4.408811,0.0,2.18008,0.124576,0.323451,1.780704,,0.6269
AGO,1976,Angola,3.280042,0.0,1.934592,0.10992,0.147322,1.088208,,0.451375
AGO,1977,Angola,3.527511,0.0,1.073552,0.135568,0.145639,2.172752,,0.46959
AGO,1978,Angola,5.399808,0.0,2.678384,0.135568,0.1896,2.396256,,0.694814
AGO,1979,Angola,5.489191,0.0,2.769984,0.135568,0.187383,2.396256,,0.682462
AGO,1980,Angola,5.334352,0.0,2.658223,0.146661,0.113235,2.416233,,0.640375
AGO,1981,Angola,5.266774,0.0,2.762656,0.172208,0.11519,2.21672,,0.610184
AGO,1982,Angola,4.635179,0.0,2.156395,0.172072,0.113704,2.193006,,0.518062
AGO,1983,Angola,5.100535,0.0,2.535488,0.197856,0.099175,2.268016,,0.549822
AGO,1984,Angola,4.985847,0.0,2.291678,0.220001,0.156824,2.317344,,0.518403
AGO,1985,Angola,4.676114,0.0,1.96024,0.21984,0.154738,2.341296,,0.468989
AGO,1986,Angola,4.63384,0.0,1.86864,0.245488,0.152768,2.366944,,0.448469
AGO,1987,Angola,5.786029,0.0,2.923872,0.296784,0.150797,2.414576,,0.541051
AGO,1988,Angola,5.049306,0.0,1.90528,0.300448,0.421674,2.421904,,0.456527
AGO,1989,Angola,4.92275,0.0,1.745342,0.319002,0.416395,2.442012,,0.430329
AGO,1990,Angola,5.089864,0.0,2.475087,1.010539,0.106737,1.497501,,0.4303
AGO,1991,Angola,5.064054,0.0,2.281026,1.083762,0.106575,1.592691,,0.414113
AGO,1992,Angola,5.164449,0.0,2.29,1.066224,0.122785,1.68544,,0.408822
AGO,1993,Angola,5.748389,0.0,2.96784,1.047904,0.102165,1.63048,,0.440886
AGO,1994,Angola,3.864521,0.0,1.297056,0.97096,0.097929,1.498576,,0.287068
AGO,1995,Angola,10.948907,0.0,8.416208,1.047904,0.081483,1.403312,,0.786997
AGO,1996,Angola,10.423993,0.0,7.038544,1.047904,0.109833,2.227712,,0.724726
AGO,1997,Angola,7.347664,0.0,3.330576,1.066224,0.122256,2.828608,,0.494089
AGO,1998,Angola,7.26842,0.0,2.762656,1.084544,0.14194,3.27928,,0.472993
AGO,1999,Angola,9.130235,0.0,3.707968,1.047904,0.083819,4.290544,,0.575287
AGO,2000,Angola,9.516064,0.0,3.667664,1.084544,0.081264,4.682592,,0.580458
AGO,2001,Angola,9.670938,0.0,4.301536,0.98928,0.221482,4.15864,,0.57084
AGO,2002,Angola,12.598124,0.0,5.01968,1.157824,0.239452,6.181168,,0.719229
AGO,2003,Angola,8.98897,0.0,6.837024,1.216448,0.279642,0.655856,,0.495961
AGO,2004,Angola,18.700613,0.0,5.034336,1.439952,0.300005,11.92632,,0.996244
AGO,2005,Angola,19.005991,0.0,4.733888,1.249424,0.521111,12.501568,,0.977124
AGO,2006,Angola,22.10165,0.0,7.756688,1.304384,0.53901,12.501568,,1.096185
AGO,2007,Angola,24.977271,0.0,8.800928,1.59384,0.542055,14.040448,,1.194531
AGO,2008,Angola,25.486267,0.0,10.218896,1.271408,0.684651,13.311312,,1.174941
AGO,2009,Angola,27.564973,0.0,12.296384,1.289728,0.693197,13.285664,,1.224692
AGO,2010,Angola,28.864503,0.0,13.369936,1.370336,0.578423,13.545808,,1.235417
AGO,2011,Angola,30.329742,0.0,14.34456,1.403312,0.764926,13.816944,,1.250241
AGO,2012,Angola,25.539987,0.0,17.268432,1.421632,1.147056,5.702867,,1.013963
AGO,2013,Angola,24.718593,0.0,17.44064,0.765776,1.556967,4.95521,,0.94537
AGO,2014,Angola,25.147586,0.0,17.479035,0.578849,1.976214,5.113487,,0.926986
AGO,2015,Angola,25.530951,0.0,17.297744,1.439952,2.030463,4.762792,,0.907679
AGO,2016,Angola,27.209697,0.0,15.916416,1.494912,1.499598,8.298771,,0.933285
AGO,2017,Angola,24.30409,0.0,14.591862,1.571657,0.995857,7.144714,,0.804541
AGO,2018,Angola,22.779499,0.0,14.873711,1.608266,1.046231,5.251291,,0.728395
AGO,2019,Angola,21.818019,0.0,13.893888,2.429232,1.12373,4.371169,,0.674362
AGO,2020,Angola,20.275732,0.0,13.103288,2.539976,1.12373,3.508738,,0.606541
AGO,2021,Angola,21.362717,0.0,13.901716,2.951298,1.12373,3.385974,,0.619141
AIA,1990,Anguilla,0.051296,0.0,0.051296,0.0,0.0,0.0,,6.16835
AIA,1991,Anguilla,0.051296,0.0,0.051296,0.0,0.0,0.0,,5.952884
AIA,1992,Anguilla,0.05496,0.0,0.05496,0.0,0.0,0.0,,6.184314
AIA,1993,Anguilla,0.065952,0.0,0.065952,0.0,0.0,0.0,,7.230786
AIA,1994,Anguilla,0.065952,0.0,0.065952,0.0,0.0,0.0,,7.049166
AIA,1995,Anguilla,0.065952,0.0,0.065952,0.0,0.0,0.0,,6.869284
AIA,1996,Anguilla,0.069616,0.0,0.069616,0.0,0.0,0.0,,7.058299
AIA,1997,Anguilla,0.069616,0.0,0.069616,0.0,0.0,0.0,,6.870904
AIA,1998,Anguilla,0.076944,0.0,0.076944,0.0,0.0,0.0,,7.387097
AIA,1999,Anguilla,0.080608,0.0,0.080608,0.0,0.0,0.0,,7.518
AIA,2000,Anguilla,0.087936,0.0,0.087936,0.0,0.0,0.0,,7.96017
AIA,2001,Anguilla,0.095264,0.0,0.095264,0.0,0.0,0.0,,8.397743
AIA,2002,Anguilla,0.095264,0.0,0.095264,0.0,0.0,0.0,,8.24083
AIA,2003,Anguilla,0.102592,0.0,0.102592,0.0,0.0,0.0,,8.735695
AIA,2004,Anguilla,0.120912,0.0,0.120912,0.0,0.0,0.0,,10.131724
AIA,2005,Anguilla,0.12824,0.0,0.12824,0.0,0.0,0.0,,10.573879
AIA,2006,Anguilla,0.142896,0.0,0.142896,0.0,0.0,0.0,,11.593996
AIA,2007,Anguilla,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.99489
AIA,2008,Anguilla,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.800786
AIA,2009,Anguilla,0.14656,0.0,0.14656,0.0,0.0,0.0,,11.320871
AIA,2010,Anguilla,0.150224,0.0,0.150224,0.0,0.0,0.0,,11.404798
AIA,2011,Anguilla,0.142896,0.0,0.142896,0.0,0.0,0.0,,10.711041
AIA,2012,Anguilla,0.142896,0.0,0.142896,0.0,0.0,0.0,,10.62029
AIA,2013,Anguilla,0.117248,0.0,0.117248,0.0,0.0,0.0,,8.558248
AIA,2014,Anguilla,0.139232,0.0,0.139232,0.0,0.0,0.0,,9.860623
AIA,2015,Anguilla,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.594699
AIA,2016,Anguilla,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.388713
AIA,2017,Anguilla,0.142896,0.0,0.142896,0.0,0.0,0.0,,9.516883
AIA,2018,Anguilla,0.142896,0.0,0.142896,0.0,0.0,0.0,,9.412819
AIA,2019,Anguilla,0.153888,0.0,0.153888,0.0,0.0,0.0,,10.005722
AIA,2020,Anguilla,0.13139,0.0,0.13139,0.0,0.0,0.0,,8.430535
AIA,2021,Anguilla,0.144744,0.0,0.144744,0.0,0.0,0.0,,9.188354
ALB,1959,Albania,1.443319,0.337088,0.992944,0.076944,0.036343,0.0,,0.872085
ALB,1960,Albania,2.022231,0.326096,1.57552,0.084272,0.036343,0.0,,1.181769
ALB,1961,Albania,2.278533,0.321914,1.814427,0.084137,0.058055,0.0,,1.287977
ALB,1962,Albania,2.461733,0.362736,1.956576,0.084272,0.058149,0.0,,1.34651
ALB,1963,Albania,2.080617,0.282128,1.6488,0.084272,0.065417,0.0,,1.101846
ALB,1964,Albania,2.014695,0.333424,1.535216,0.084272,0.061783,0.0,,1.0337
ALB,1965,Albania,2.172159,0.395046,1.620419,0.08413,0.072563,0.0,,1.080789
ALB,1966,Albania,2.549579,0.477005,1.900683,0.10274,0.069151,0.0,,1.231271
ALB,1967,Albania,2.677493,0.523952,1.916272,0.12824,0.109029,0.0,,1.255599
ALB,1968,Albania,3.069214,0.589904,2.183744,0.14656,0.149006,0.0,,1.397978
ALB,1969,Albania,3.241303,0.688832,2.220384,0.168544,0.163543,0.0,,1.434332
ALB,1970,Albania,3.739486,0.891225,2.48296,0.187047,0.178255,0.0,,1.608567
ALB,1971,Albania,4.348023,0.98928,2.938528,0.241824,0.178391,0.0,,1.8194
ALB,1972,Albania,5.637977,1.08088,4.081696,0.278464,0.196937,0.0,,2.296368
ALB,1973,Albania,5.286406,1.168816,3.495456,0.3664,0.255734,0.0,,2.097417
ALB,1974,Albania,4.341512,1.210141,2.42395,0.42905,0.278371,0.0,,1.679208
ALB,1975,Albania,4.591172,1.260416,2.45488,0.553264,0.322612,0.0,,1.732438
ALB,1976,Albania,4.947198,1.27235,2.654702,0.671009,0.349136,0.0,,1.823139
ALB,1977,Albania,5.717343,1.699007,2.943969,0.699376,0.374992,0.0,,2.060456
ALB,1978,Albania,6.491245,2.126321,3.284799,0.678223,0.401902,0.0,,2.291043
ALB,1979,Albania,7.583971,2.680752,3.772097,0.70681,0.424311,0.0,,2.625335
ALB,1980,Albania,5.170837,2.322976,1.571856,0.773104,0.502901,0.0,,1.757801
ALB,1981,Albania,7.339622,2.644087,3.493711,0.805678,0.396146,0.0,,2.452763
ALB,1982,Albania,7.307607,2.879904,3.143712,0.864704,0.419287,0.0,,2.402886
ALB,1983,Albania,7.630809,3.103408,3.129056,0.974624,0.423721,0.0,,2.471188
ALB,1984,Albania,7.825903,3.400192,2.945856,1.04424,0.435615,0.0,,2.49891
ALB,1985,Albania,7.88154,3.722624,2.755328,0.97096,0.432628,0.0,,2.484938
ALB,1986,Albania,8.058077,3.707968,2.868912,1.051568,0.429629,0.0,,2.512552
ALB,1987,Albania,7.447081,3.735456,2.82267,0.450894,0.43806,0.0,,2.300132
ALB,1988,Albania,7.329222,4.017755,2.577082,0.355586,0.378799,0.0,,2.246147
ALB,1989,Albania,8.986169,4.056048,4.096352,0.447008,0.386761,0.0,,2.737864
ALB,1990,Albania,5.520602,2.498848,2.172752,0.465328,0.383674,0.0,,1.675415
ALB,1991,Albania,4.290226,1.480256,2.227712,0.2748,0.307458,0.0,,1.299249
ALB,1992,Albania,2.517116,0.799927,1.416384,0.198147,0.102659,0.0,,0.761899
ALB,1993,Albania,2.337999,0.599947,1.477918,0.157303,0.102831,0.0,,0.708332
ALB,1994,Albania,1.923806,0.168544,1.604832,0.098928,0.051502,0.0,,0.584034
ALB,1995,Albania,2.089065,0.161216,1.773376,0.051296,0.103177,0.0,,0.636064
ALB,1996,Albania,2.017508,0.113584,1.755056,0.043968,0.1049,0.0,,0.616724
ALB,1997,Albania,1.543009,0.043968,1.41064,0.03664,0.051761,0.0,,0.474229
ALB,1998,Albania,1.754709,0.054845,1.623405,0.032907,0.043552,0.0,,0.542888
ALB,1999,Albania,2.986196,0.110056,2.791742,0.029348,0.05505,0.0,,0.930784
ALB,2000,Albania,3.024926,0.069531,2.839801,0.021957,0.093637,0.0,,0.95063
ALB,2001,Albania,3.220656,0.080608,3.125392,0.014656,0.0,0.0,,1.021259
ALB,2002,Albania,3.748272,0.084272,3.638352,0.025648,0.0,0.0,,1.200003
ALB,2003,Albania,4.303499,0.084272,3.891168,0.025648,0.302411,0.0,,1.391371
ALB,2004,Albania,4.176684,0.084272,3.759264,0.032976,0.300172,0.0,,1.363761
ALB,2005,Albania,4.261413,0.073216,3.90974,0.021965,0.256492,0.0,,1.405185
ALB,2006,Albania,3.910715,0.07321,3.539714,0.021963,0.275828,0.0,,1.302102
ALB,2007,Albania,3.94897,0.07321,3.374978,0.032944,0.467837,0.0,,1.326901
ALB,2008,Albania,4.397043,0.102592,3.795904,0.014656,0.483891,0.0,,1.48967
ALB,2009,Albania,4.406552,0.388384,3.414848,0.01832,0.585,0.0,,1.503665
ALB,2010,Albania,4.783865,0.428688,3.491792,0.025648,0.837737,0.0,,1.642022
ALB,2011,Albania,5.314676,0.534944,3.77392,0.029312,0.9765,0.0,,1.832234
ALB,2012,Albania,4.85006,0.626544,3.154704,0.029312,1.0395,0.0,,1.676949
ALB,2013,Albania,5.287466,0.795088,3.330576,0.032976,1.1286,0.000226,,1.831465
ALB,2014,Albania,5.999658,1.028913,3.855679,0.058586,1.0449,0.011581,,2.080252
ALB,2015,Albania,4.712137,0.322432,3.337904,0.062288,0.954113,0.0354,,1.634751
ALB,2016,Albania,4.631977,0.190528,3.359888,0.161216,0.88047,0.039875,,1.607732
ALB,2017,Albania,5.564149,0.274609,4.078863,0.168427,1.011492,0.030757,,1.932429
ALB,2018,Albania,4.984045,0.472656,3.330576,0.150224,1.016733,0.013856,,1.732368
ALB,2019,Albania,4.947485,0.322432,3.440496,0.131904,1.048179,0.004474,,1.721533
ALB,2020,Albania,4.728559,0.331439,3.217576,0.131178,1.048179,0.000188,,1.649392
ALB,2021,Albania,4.619109,0.174413,3.246273,0.150245,1.048179,0.0,,1.618066
AND,1959,Andorra,0.0,,,,0.0,,,0.0
AND,1960,Andorra,0.0,,,,0.0,,,0.0
AND,1961,Andorra,0.0,,,,0.0,,,0.0
AND,1962,Andorra,0.0,,,,0.0,,,0.0
AND,1963,Andorra,0.0,,,,0.0,,,0.0
AND,1964,Andorra,0.0,,,,0.0,,,0.0
AND,1965,Andorra,0.0,,,,0.0,,,0.0
AND,1966,Andorra,0.0,,,,0.0,,,0.0
AND,1967,Andorra,0.0,,,,0.0,,,0.0
AND,1968,Andorra,0.0,,,,0.0,,,0.0
AND,1969,Andorra,0.0,,,,0.0,,,0.0
AND,1970,Andorra,0.0,,,,0.0,,,0.0
AND,1971,Andorra,0.0,,,,0.0,,,0.0
AND,1972,Andorra,0.0,,,,0.0,,,0.0
AND,1973,Andorra,0.0,,,,0.0,,,0.0
AND,1974,Andorra,0.0,,,,0.0,,,0.0
AND,1975,Andorra,0.0,,,,0.0,,,0.0
AND,1976,Andorra,0.0,,,,0.0,,,0.0
AND,1977,Andorra,0.0,,,,0.0,,,0.0
AND,1978,Andorra,0.0,,,,0.0,,,0.0
AND,1979,Andorra,0.0,,,,0.0,,,0.0
AND,1980,Andorra,0.0,,,,0.0,,,0.0
AND,1981,Andorra,0.0,,,,0.0,,,0.0
AND,1982,Andorra,0.0,,,,0.0,,,0.0
AND,1983,Andorra,0.0,,,,0.0,,,0.0
AND,1984,Andorra,0.0,,,,0.0,,,0.0
AND,1985,Andorra,0.0,,,,0.0,,,0.0
